,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
2813,host location not available,within an hour,100.0,100.0,t,Bear Creek,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,1,25,t,22,45,45,5,4.93,4.91,4.96,4.89,4.98,4.82,4.87,f,161.2958904109589,161.2958904109589,38.75507920755115,2.0,4.0,9.38,51,81,81,31.534246575342465,22.19178082191781,1 bath,40.32397260273972,2.0,0.0,24.027319672440967
2814,host location not available,response not available,98.9683908045977,100.0,f,host neighbourhood not available,1,['phone'],t,neighbourhood not available,Entire home,Entire home/apt,4.0,1,365,t,0,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,t,233.0,233.0,0.0,4.0,6.0,2.7492691256830595,0,0,157,100.22191780821917,43.013698630136986,2.5 baths,38.833333333333336,1.5,0.0,0.0
2815,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,3,"['email', 'phone', 'work_email']",f,"Candler, North Carolina, United States",Entire home,Entire home/apt,2.0,2,365,t,21,10,10,3,4.9,5.0,4.9,5.0,5.0,4.6,4.7,t,128.9890410958904,128.9890410958904,6.32801988116649,2.0,4.0,2.14,51,81,352,124.38356164383562,96.43835616438356,1 bath,32.2472602739726,2.0,0.0,4.905858534495378
2816,host location not available,response not available,98.9683908045977,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,3,90,t,30,2,2,0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,f,125.0,125.0,0.0,2.0,3.0,0.5,60,90,365,125.0,100.0,1 bath,41.666666666666664,1.5,0.0,0.0
2817,host location not available,within an hour,97.0,100.0,f,South Slope Brewing District,206,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,365,t,30,10,10,4,4.4,5.0,4.6,4.9,4.9,4.8,4.7,t,179.0,179.0,0.0,5.0,8.0,2.59,60,90,365,179.0,100.0,2 baths,22.375,1.6,0.0,0.0
2818,"Asheville, NC",within an hour,100.0,100.0,f,Oakley,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,4.0,1,90,t,18,5,5,0,4.8,5.0,4.8,5.0,5.0,5.0,5.0,t,265.35068493150686,265.35068493150686,51.436109743239726,10.0,12.0,2.5,48,76,351,256.33972602739726,96.16438356164385,2 baths,22.11255707762557,1.2,0.0,19.384200857260485
2819,"Asheville, NC",within an hour,98.0,99.0,t,Logan Square,8,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,365,t,20,25,25,3,4.96,5.0,4.96,5.0,5.0,5.0,4.96,t,101.3972602739726,101.3972602739726,15.842060206745801,1.0,2.0,5.14,50,75,350,97.79178082191781,95.8904109589041,1 private bath,50.6986301369863,2.0,0.0,15.62375567539102
2820,host location not available,within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,2.0,2,14,t,16,5,5,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,196.36986301369862,196.36986301369862,33.90010650624907,2.0,4.0,1.38,46,76,351,188.83561643835617,96.16438356164385,2 baths,49.092465753424655,2.0,0.0,17.263395709495512
2821,host location not available,within an hour,100.0,100.0,f,Haw Creek,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,0,8,8,1,5.0,5.0,4.88,5.0,4.88,5.0,4.63,t,95.30410958904109,95.30410958904109,13.615727395751945,1.0,2.0,2.07,18,48,323,83.96712328767123,88.4931506849315,1 bath,47.652054794520545,2.0,0.0,14.286610991345542
2822,host location not available,within an hour,100.0,97.0,f,Westwood Place,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.9484817468440805,2,1125,t,12,18,18,4,5.0,5.0,5.0,5.0,5.0,4.94,4.94,t,119.64383561643835,119.64383561643835,14.601266186828397,1.0,2.0,4.43,42,72,162,53.15068493150685,44.38356164383562,1 bath,59.821917808219176,2.0,0.0,12.20394357268689
2823,"Asheville, NC",within an hour,100.0,100.0,t,Mountainbrook,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,2.0,1,30,t,0,11,11,1,5.0,4.91,5.0,5.0,5.0,5.0,4.91,f,219.0958904109589,219.0958904109589,31.1722282285885,2.0,4.0,3.06,0,0,0,0.0,0.0,2 baths,54.773972602739725,2.0,0.0,14.227664503482309
2824,United States,within an hour,100.0,100.0,t,Optimist Park,1646,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,1125,t,14,14,14,1,4.93,5.0,4.93,5.0,4.79,4.71,4.93,t,341.0027397260274,341.0027397260274,109.60439598322188,3.0,6.0,2.92,44,74,348,330.07671232876714,95.34246575342465,2.5 baths,56.8337899543379,2.0,0.0,32.141793368370465
2825,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,4,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,3,365,t,4,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,498.6931506849315,498.6931506849315,9.629629310119272,5.0,9.0,0.51,4,7,28,37.391780821917806,7.671232876712329,3 baths,55.4103500761035,1.8,0.0,1.9309728430986932
2826,"Asheville, NC",within an hour,100.0,100.0,t,Henrietta- Spears Street,37,"['phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire vacation home,Entire home/apt,1.0,2,63,t,24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,79.10958904109589,79.10958904109589,11.768324084325924,1.0,2.0,0.31,54,84,156,37.961643835616435,42.73972602739726,1 bath,39.554794520547944,2.0,0.0,14.875976764602466
2827,host location not available,within an hour,100.0,100.0,t,South Slope Brewing District,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,1,365,t,25,16,16,2,4.94,4.94,4.94,5.0,4.69,5.0,4.94,t,412.4082191780822,412.4082191780822,146.6255807192951,1.0,2.0,4.9,55,85,96,48.33424657534247,26.301369863013697,1 bath,206.2041095890411,2.0,0.0,35.55350594406573
2828,"Denver, CO",within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,3,347,t,20,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,601.7506849315068,601.7506849315068,44.302355019161915,5.0,6.0,1.13,50,77,344,562.1205479452054,94.24657534246576,3 baths,100.29178082191781,1.2,0.0,7.362244219830767
2829,"Asheville, NC",within an hour,100.0,95.93863558450462,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in cottage,Private room,1.0,7,30,t,15,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,f,45.0,45.0,0.0,1.0,2.0,2.7492691256830595,45,75,165,20.34246575342466,45.20547945205479,1 shared bath,22.5,2.0,0.0,0.0
2830,host location not available,within an hour,100.0,100.0,f,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,28,t,17,11,11,0,4.91,4.82,5.0,5.0,5.0,5.0,4.91,t,199.17808219178082,199.17808219178082,12.541516183462003,7.0,8.0,2.41,45,74,335,181.64383561643837,91.78082191780823,2 baths,24.897260273972602,1.1428571428571428,0.0,6.296634672577209
2831,host location not available,within an hour,100.0,94.0,f,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire home,Entire home/apt,5.0,1,365,t,18,13,13,2,4.92,4.77,4.77,5.0,5.0,5.0,4.77,f,578.9123287671233,578.9123287671233,174.58103060952178,9.0,14.0,3.17,46,76,165,239.95890410958904,45.20547945205479,3 baths,41.350880626223095,1.5555555555555556,0.0,30.156730464061297
2832,host location not available,within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,1,10,t,28,9,9,3,5.0,5.0,5.0,5.0,5.0,4.67,4.89,f,69.53424657534246,69.53424657534246,3.276129919085309,2.0,2.0,3.65,58,88,88,16.312328767123287,24.10958904109589,1 private bath,34.76712328767123,1.0,0.0,4.711534359598652
2833,"Asheville, NC",within an hour,100.0,98.0,t,River Arts District,3,"['email', 'phone']",t,neighbourhood not available,Entire condo,Entire home/apt,1.0,4,365,t,30,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,t,215.0027397260274,215.0027397260274,0.05234239225902274,1.0,2.0,2.7492691256830595,60,90,180,106.03013698630137,49.31506849315068,1 bath,107.5013698630137,2.0,0.0,0.024344988499086728
2834,"Asheville, NC",within an hour,100.0,89.0,f,West Asheville Estates,2,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,1.0,3,60,t,20,10,10,1,4.9,4.9,5.0,5.0,4.9,5.0,4.9,f,126.76712328767124,126.76712328767124,4.6631609449486815,1.0,2.0,2.4,47,76,351,121.88493150684931,96.16438356164385,1 bath,63.38356164383562,2.0,0.0,3.678525491476699
2835,"Asheville, NC",within an hour,99.0,100.0,f,host neighbourhood not available,14,"['email', 'phone']",t,neighbourhood not available,Barn,Entire home/apt,1.0,1,29,t,22,33,33,2,4.94,4.97,5.0,4.79,4.97,4.94,4.97,t,189.6958904109589,189.6958904109589,28.876834123548676,1.0,2.0,9.17,52,82,357,186.43287671232878,97.80821917808218,1 bath,94.84794520547945,2.0,0.0,15.22269884760795
2836,"Asheville, NC",within an hour,100.0,100.0,f,Oakley,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,2,10,t,26,9,9,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,70.8082191780822,70.8082191780822,2.9531950208121804,1.0,2.0,2.87,52,76,159,30.786301369863015,43.56164383561644,1 private bath,35.4041095890411,2.0,0.0,4.170695231559086
2837,"Charleston, SC",within an hour,100.0,87.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,3,90,t,19,7,7,2,5.0,5.0,5.0,5.0,5.0,4.86,5.0,f,89.87397260273973,89.87397260273973,5.055245002194694,2.0,4.0,1.62,31,31,31,8.04931506849315,8.493150684931507,1.5 baths,22.46849315068493,2.0,0.0,5.62481534508311
2838,host location not available,within a few hours,100.0,95.93863558450462,f,host neighbourhood not available,1,"['email', 'phone']",f,neighbourhood not available,Entire cottage,Entire home/apt,1.0,2,14,t,28,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,f,244.64383561643837,244.64383561643837,40.68012780749887,1.0,2.0,2.7492691256830595,58,88,88,58.71780821917808,24.10958904109589,1 bath,122.32191780821918,2.0,0.0,16.628306903787543
2839,"Sarasota, FL",within an hour,100.0,100.0,f,host neighbourhood not available,4,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,2,30,t,14,7,7,3,5.0,5.0,5.0,5.0,5.0,5.0,4.86,f,492.52876712328765,492.52876712328765,89.6645602982351,4.0,8.0,2.96,30,50,127,163.3835616438356,34.794520547945204,3 baths,61.566095890410956,2.0,0.0,18.204938733211222
2840,"Asheville, NC",within an hour,100.0,94.0,t,Oakley,8,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,28,t,19,22,22,4,4.86,4.91,5.0,4.68,4.86,4.86,4.86,t,308.1397260273973,308.1397260273973,114.43907484584575,3.0,6.0,5.2,49,79,351,297.9945205479452,96.16438356164385,2.5 baths,51.356621004566215,2.0,0.0,37.13869559151577
2841,"Asheville, NC",within an hour,100.0,100.0,f,Jackson Park,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,30,t,13,19,19,4,5.0,5.0,4.84,5.0,5.0,5.0,4.95,f,99.76438356164384,99.76438356164384,17.33126953828023,1.0,2.0,5.23,39,61,299,83.04109589041096,81.91780821917808,1 bath,49.88219178082192,2.0,0.0,17.372201300247937
2842,United States,within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Camper/RV,Entire home/apt,1.0,2,1125,t,23,32,32,3,4.97,4.97,5.0,5.0,5.0,5.0,4.94,t,99.0,99.0,0.0,3.0,4.0,7.11,51,81,171,46.38082191780822,46.849315068493155,1 bath,24.75,1.3333333333333333,0.0,0.0
2843,"Candler, NC",within an hour,100.0,91.0,f,host neighbourhood not available,2,"['email', 'phone']",t,"Candler, North Carolina, United States",Entire home,Entire home/apt,3.0,3,365,t,0,1,1,0,3.0,5.0,2.0,1.0,4.0,5.0,4.0,f,150.1205479452055,150.1205479452055,2.303065259396942,5.0,4.0,0.64,0,0,8,3.287671232876712,2.191780821917808,2 baths,37.53013698630137,0.8,0.0,1.5341439202830305
2844,"Salt Lake City, UT",within an hour,100.0,100.0,f,host neighbourhood not available,3,"['email', 'phone']",t,"Woodfin, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,1,365,t,24,5,5,3,4.4,4.6,5.0,5.0,5.0,4.4,4.2,t,74.17260273972603,74.17260273972603,10.870886367032707,1.0,2.0,3.26,54,84,143,30.923287671232877,39.178082191780824,1 bath,37.086301369863016,2.0,0.0,14.656201839348936
2845,host location not available,within an hour,100.0,100.0,f,host neighbourhood not available,1,['phone'],f,neighbourhood not available,Entire home,Entire home/apt,2.0,2,30,t,23,8,8,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,127.31232876712329,127.31232876712329,21.146817657379835,2.0,4.0,3.58,53,83,358,124.98082191780821,98.08219178082192,1.5 baths,31.828082191780823,2.0,0.0,16.610188394292194
2846,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,7,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,30,365,t,0,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,t,90.0,90.0,0.0,2.0,4.0,2.7492691256830595,18,30,280,69.04109589041096,76.71232876712328,1 bath,22.5,2.0,0.0,0.0
2847,"Asheville, NC",within an hour,100.0,100.0,t,Grove Park- Sunset,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire condo,Entire home/apt,2.0,2,365,t,11,18,18,5,4.94,5.0,5.0,5.0,5.0,5.0,4.78,t,288.36986301369865,288.36986301369865,22.987996658382365,3.0,6.0,5.68,21,51,51,41.38356164383562,13.972602739726028,2 baths,48.061643835616444,2.0,0.0,7.971705648481842
2848,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,7,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,30,365,t,1,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,125.21917808219177,125.21917808219177,0.4759771713539995,3.0,6.0,1.0,1,21,296,101.56164383561644,81.0958904109589,2.5 baths,20.86986301369863,2.0,0.0,0.3801152336597961
2849,"Chapel Hill, NC",within an hour,100.0,99.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,29,365,t,1,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,75.15068493150685,75.15068493150685,0.8559942627913277,3.0,6.0,0.72,19,49,60,12.342465753424657,16.43835616438356,1.5 baths,12.52511415525114,2.0,0.0,1.1390372071412127
2850,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Candler, North Carolina, United States",Entire home,Entire home/apt,2.0,30,99,t,15,10,10,0,4.9,4.9,4.9,5.0,5.0,4.9,4.8,f,139.43835616438355,139.43835616438355,19.85357546712542,2.0,4.0,2.33,45,75,116,46.8027397260274,31.780821917808222,1 bath,34.85958904109589,2.0,0.0,14.238245496612201
2851,"Asheville, NC",within an hour,100.0,98.0,t,Kenilworth,7,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,14,t,14,35,35,7,5.0,5.0,5.0,5.0,5.0,5.0,4.97,f,114.24931506849315,114.24931506849315,14.078694870436493,1.0,2.0,8.14,32,56,56,16.484931506849314,15.342465753424658,1 bath,57.12465753424657,2.0,0.0,12.32278273352994
2852,host location not available,within a day,100.0,100.0,f,host neighbourhood not available,1,['phone'],f,"Asheville, North Carolina, United States",Entire home,Entire home/apt,4.0,4,365,t,0,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,500.0,500.0,0.0,6.0,10.0,0.88,0,0,151,206.84931506849315,41.369863013698634,3 baths,50.0,1.6666666666666667,0.0,0.0
2853,"Fletcher, NC",within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,1,365,t,21,12,12,3,5.0,5.0,5.0,5.0,5.0,5.0,4.92,t,200.5041095890411,200.5041095890411,30.082452801946896,3.0,6.0,3.53,51,81,355,194.15068493150685,97.26027397260275,2 baths,33.41735159817352,2.0,0.0,15.003409587765928
2854,"Asheville, NC",within an hour,100.0,100.0,f,Westwood Place,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,365,t,23,21,21,3,5.0,5.0,5.0,5.0,5.0,4.95,4.95,f,72.64383561643835,72.64383561643835,9.911379106717671,1.0,3.0,5.78,48,78,349,68.88493150684931,95.61643835616438,Private half-bath,24.21461187214612,3.0,0.0,13.643799260614559
2855,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,6,"['email', 'phone']",t,neighbourhood not available,Camper/RV,Entire home/apt,1.0,1,7,t,30,9,9,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,73.86849315068493,73.86849315068493,2.844740506152196,1.0,2.0,2.5,60,89,89,17.835616438356166,24.383561643835616,1 bath,36.93424657534246,2.0,0.0,3.851087770734929
2856,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,6,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,2,31,t,22,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,t,201.0,201.0,0.0,3.0,5.0,2.7492691256830595,52,81,81,44.605479452054794,22.19178082191781,2 baths,40.2,1.6666666666666667,0.0,0.0
2857,"Asheville, NC",within an hour,98.0,99.0,t,Antioch,32,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,365,t,18,11,11,1,5.0,5.0,5.0,4.91,4.82,4.82,4.91,t,243.0082191780822,243.0082191780822,79.77407961495622,4.0,6.0,3.06,48,78,352,233.93424657534246,96.43835616438356,2.5 baths,40.5013698630137,1.5,0.0,32.8277289898972
2858,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,6,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,1.0,1,65,t,21,8,8,2,4.63,4.13,5.0,4.88,4.88,4.88,4.63,f,127.68767123287671,127.68767123287671,21.509542638257063,2.0,3.0,2.22,51,80,80,21.745205479452054,21.91780821917808,2 baths,42.56255707762557,1.5,0.0,16.845434199381685
2859,host location not available,within an hour,100.0,100.0,t,Mountainbrook,13,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,30,90,t,19,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,f,145.0,145.0,0.0,4.0,8.0,2.7492691256830595,49,79,354,140.63013698630138,96.98630136986301,2 baths,18.125,2.0,0.0,0.0
2860,"Asheville, NC",response not available,98.9683908045977,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,365,t,0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,124.0,124.0,0.0,1.0,3.0,0.24,0,20,295,100.21917808219177,80.82191780821918,1 bath,41.333333333333336,3.0,0.0,0.0
2861,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,1,365,t,30,11,11,0,5.0,4.91,5.0,5.0,5.0,5.0,5.0,f,120.86575342465754,120.86575342465754,8.017224232212985,1.0,2.0,3.06,60,90,365,120.86575342465754,100.0,1 bath,60.43287671232877,2.0,0.0,6.633164486258364
